seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,458731,Brett Gardner,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,LF,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,91.2,2144.59,228.193,-0.17,3.6,3.09,1.47,-1.58,50,6.5,6.51,-133.59,-4.04,-14.72,29.42,-19.01,FC,,GB,-27.98,91.78,"Brett Gardner grounds into a force out, third baseman Trevor Plouffe to second baseman Brian Dozier. Jacoby Ellsbury out at 2nd. Brett Gardner to 1st."
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,DH,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,91.1,1712.47,196.115,0.63,3.55,3.59,1.68,-1.5,50,6.38,6.43,-133.37,-4.22,-4.37,28.37,-17.05,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,DH,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,90.9,1898.08,219.56,0.07,3.66,3.53,1.78,-1.44,50,6.56,6.09,-133.09,-4.06,-11.09,28.08,-18.75,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,DH,2,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,B,FT,89.4,1822.43,245.282,1,0.96,3.67,1.65,-1.84,50,5.91,10.21,-130.49,-7.86,-14.89,26.55,-25.32,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,DH,3,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SL,FF,93.6,2122.78,219.914,-0.88,2.45,3.71,1.65,-1.63,50,6.35,4.41,-137.08,-7.42,-12.87,31.97,-16.79,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,DH,3,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,85.2,1592.36,259.379,-0.37,2.21,3.54,1.65,-1.91,50,6.13,6.53,-124.77,-3.67,-13.46,24.67,-29.65,IP_OUT,,FB,36.32,282.29,Mark Teixeira flies out to right fielder Torii Hunter.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,4,T,435263,Brian McCann,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CH,81.1,1273.5,271.572,-0.44,1.52,3.54,1.98,-2.06,50,6.09,6.03,-118.75,-3.86,-10.42,20.72,-32.46,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,4,T,435263,Brian McCann,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FT,91.7,1917.63,233.339,-0.63,1.49,3.49,1.74,-1.85,50,6.24,5.9,-134.11,-8.54,-14.22,28.03,-21.59,IP_OUT,,LD,1.71,309.72,Brian McCann lines out to center fielder Aaron Hicks.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,4,T,136860,Carlos Beltran,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CU,79.3,787.907,35.674,-0.01,1.39,3.74,1.77,-1.97,50,6.35,3.72,-116.19,-3.3,3.68,20.35,-37.3,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,4,T,136860,Carlos Beltran,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,92,1967.66,203.369,0.37,2.75,3.6,1.69,-1.59,50,6.43,6.58,-134.57,-6.9,-7.24,27.43,-15.42,IP_OUT,,PU,25.05,136.77,Carlos Beltran pops out to second baseman Brian Dozier.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,4,T,434540,Garrett Jones,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,SL,84.9,827.74,105.145,0.14,1.86,4.02,1.7,-2.09,50,6.12,4.12,-124.38,-4.36,6.85,22.91,-30.32,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,4,T,434540,Garrett Jones,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,91.7,1224.84,234.498,-1.85,2.16,3.83,1.7,-1.92,50,6.19,1.92,-134.29,-5.9,-9.23,26.73,-25.59,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,4,T,434540,Garrett Jones,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,1B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,SL,85.6,1267.14,101.505,1.13,1.35,3.83,1.7,-1.75,50,6.17,4.97,-125.37,-5.87,10.73,25.22,-29.99,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,4,T,434540,Garrett Jones,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,1B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CU,80.7,803.209,45.086,0.83,0.35,3.83,1.7,-1.9,50,6.25,5.39,-118.09,-5.88,4.63,22.01,-36.79,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,4,T,434540,Garrett Jones,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,1B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,SL,84.8,498.498,81.164,-0.16,2.1,3.83,1.7,-1.95,50,6.21,3.54,-124.29,-3.42,4.22,24.03,-32.83,IP_OUT,,FB,21.96,231.13,Garrett Jones flies out to right fielder Torii Hunter.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,5,T,452104,Chase Headley,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CH,83.4,1009.32,256.084,-0.62,2.57,3.36,1.5,-2.04,50,6.19,5.16,-122.17,-2.59,-8.25,19.85,-30.13,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,5,T,452104,Chase Headley,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FF,90.5,1791.06,192.205,-0.04,3.45,3.26,1.5,-1.71,50,6.48,5.03,-132.55,-4.85,-3.46,28.16,-16.18,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,5,T,452104,Chase Headley,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,SL,83,685.982,102.698,0.35,1.9,3.26,1.5,-2.07,50,6.25,4.67,-121.62,-4.09,5.61,21.46,-30.91,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,5,T,452104,Chase Headley,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CH,82.4,1306.19,235.691,-0.06,0.97,3.3,1.5,-2,50,6.16,6.51,-120.48,-6.95,-8.96,20.86,-26.06,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,5,T,452104,Chase Headley,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FT,90.8,2108.52,241.817,0.25,2.06,3.26,1.5,-1.55,50,6.31,7.97,-132.78,-6.78,-17.01,27.27,-23.06,HR,1,FB,38.32,388.48,Chase Headley homers (9) on a fly ball to right field.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,5,T,544369,Didi Gregorius,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FT,93.4,1560.39,225.925,-0.58,1.52,3.47,1.77,-1.66,50,6.2,4.87,-136.66,-8.6,-10.56,28.29,-21.95,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,5,T,544369,Didi Gregorius,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,CH,85.3,981.541,256.184,0.39,0.82,3.4,1.6,-1.89,50,5.96,7.31,-124.66,-6.65,-8.19,21.3,-30.16,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,5,T,544369,Didi Gregorius,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,SS,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,CH,81.9,1137.41,268.026,-1.21,1.74,3.4,1.6,-2.17,50,6.17,4.26,-119.97,-3.87,-9.4,19.82,-31.85,IP_OUT,,GB,38.47,47.28,"Didi Gregorius grounds out softly, pitcher Kyle Gibson to first baseman Joe Mauer."
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,5,T,452220,Stephen Drew,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,92.4,1881.22,247.274,0.04,1.5,3.59,1.54,-1.59,50,6.24,7.39,-135.03,-7.98,-16.15,24.76,-25.41,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,5,T,452220,Stephen Drew,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,CH,84.8,1237.41,243.851,-0.12,1.28,3.34,1.54,-1.99,50,5.92,6.52,-124.08,-5.81,-9.5,22.62,-27.51,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,5,T,452220,Stephen Drew,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,CH,82.4,1286.59,256.41,-0.75,1.52,3.34,1.54,-2.08,50,6.12,5.36,-120.65,-4.76,-10.4,22.76,-29.66,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,5,T,452220,Stephen Drew,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,2B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,CU,81,539.416,32.528,0.61,0.33,3.48,1.54,-1.83,50,6.23,5.23,-118.54,-6.21,2.37,20.77,-35.89,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,5,T,452220,Stephen Drew,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,2B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FF,93.4,1959.63,219.368,-0.71,2.83,3.34,1.54,-1.67,50,6.39,4.75,-136.79,-6.35,-11.72,28.2,-17.89,IP_OUT,,FB,-27.59,352,Stephen Drew flies out to left fielder Eddie Rosario.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,5,T,453056,Jacoby Ellsbury,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FT,91.6,1538.52,234.786,0.15,2,3.47,1.56,-1.72,50,5.97,7.13,-134,-6.04,-11.61,26.19,-23.98,IP_OUT,,GB,19.94,114.08,"Jacoby Ellsbury grounds out, second baseman Brian Dozier to first baseman Joe Mauer."
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,458731,Brett Gardner,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,LF,0,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,IP,FF,91.3,2022.02,198.352,-0.23,2.58,3.09,1.47,-1.79,50,6.39,5.22,-133.53,-7.32,-5.86,26.65,-14.51,S,,LD,29.87,240.33,Brett Gardner singles on a line drive to right fielder Torii Hunter.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,DH,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,CH,85.6,1515.53,234.946,-0.41,1.37,3.68,1.65,-2.17,50,6.01,6.53,-125.24,-6.52,-10.71,23.6,-24.66,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,DH,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FT,90.9,1489.26,244.904,0.3,1.04,3.72,1.77,-1.93,50,6.04,8.19,-132.85,-8.11,-12.35,27.56,-26.39,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,DH,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FF,91.5,1366.41,202.451,0.11,4.22,3.64,1.75,-1.7,50,6.5,5.71,-134,-2.2,-4.82,25.93,-20.51,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,DH,3,0,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,1,B,FT,90.2,1424.31,243.873,-1.47,2.94,3.68,1.75,-2.11,50,6.12,3.89,-132.17,-3.29,-11.65,24.6,-26.46,BB,,,,,Mark Teixeira walks. Brett Gardner to 2nd.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,435263,Brian McCann,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,C,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1,B,CH,84.1,1545.76,252.501,-0.56,1.27,3.65,1.74,-2.13,50,6.06,6.4,-123.11,-5.86,-12.51,23.58,-28.23,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,435263,Brian McCann,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,C,1,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1,B,FT,91.6,1765.93,228.737,-1.47,3.33,3.43,1.63,-1.78,50,6.45,3.14,-134.21,-4.22,-12.28,29.33,-21.4,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,435263,Brian McCann,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,C,2,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1,B,CH,84.3,1649.76,270.27,-0.76,0.95,3.62,1.74,-2.02,50,6.04,5.95,-123.38,-5.77,-14.03,25.17,-32.24,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,435263,Brian McCann,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,C,3,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1,SL,FF,92.8,1833.13,200.827,-0.16,1.81,3.67,1.74,-1.49,50,6.32,4.72,-135.77,-9.07,-6.1,29.23,-16.14,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,435263,Brian McCann,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,C,3,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1,B,FT,90.5,1551.2,248.596,-1.7,2.86,3.43,1.74,-2.1,50,6.09,3.57,-132.6,-3.32,-13.2,27.26,-27,BB,,,,,Brian McCann walks. Brett Gardner to 3rd. Mark Teixeira to 2nd.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,136860,Carlos Beltran,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,RF,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,F,CH,83.7,1190.37,259.851,-1.48,2.52,0.38,0,-2.08,50,6.13,3.51,-122.7,-2.51,-9.91,23.42,-30.4,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,136860,Carlos Beltran,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,RF,0,1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,F,CH,84,1402.11,259.71,-1.26,1.98,3.6,1.69,-2.14,50,6.05,4.54,-123.04,-3.69,-11.7,25.05,-30.05,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,136860,Carlos Beltran,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,RF,0,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,SS,CH,82.2,1078.15,257.898,-0.81,0.97,3.6,1.69,-2.11,50,5.91,4.93,-120.28,-5.42,-8.74,21.41,-30.3,K,,,,,Carlos Beltran strikes out swinging.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,434540,Garrett Jones,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,1B,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,B,FT,93.1,1315.8,245.719,-1.08,1.72,3.9,1.7,-1.66,50,6.22,3.65,-136.32,-7.19,-11.27,25.63,-27.09,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,434540,Garrett Jones,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,1B,1,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,F,FT,91.7,1463.61,237.867,-0.71,2.17,3.83,1.7,-1.86,50,6.1,5.21,-134.26,-5.77,-11.47,25.59,-24.97,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,434540,Garrett Jones,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,1B,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,IP,FT,92.4,1923.46,252.038,0.03,1.7,3.83,1.7,-1.93,50,6.01,8.4,-135.11,-6.45,-17.04,31.76,-26.65,S,1,LD,35.24,236.22,Garrett Jones singles on a line drive to right fielder Torii Hunter. Brett Gardner scores. Mark Teixeira to 3rd. Brian McCann to 2nd.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,452104,Chase Headley,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,3B,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1,BID,CH,84.3,1528.67,257.08,-0.31,0.9,3.26,1.5,-2.06,50,5.97,6.88,-123.27,-6.31,-12.66,24.74,-29.27,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,452104,Chase Headley,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,3B,1,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1,F,FT,92.3,1373.34,243.599,-0.41,2.07,3.26,1.5,-1.96,50,6.04,6.31,-135.04,-5.72,-11.45,24.98,-26.49,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,6,T,452104,Chase Headley,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,3B,1,1,1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2,1,IP,CH,84.8,1228.43,253.337,-0.2,1.94,3.26,1.5,-2.04,50,6.04,6.59,-124.14,-4.17,-10.07,22.71,-29.16,S,2,LD,40.68,263.8,Chase Headley singles on a line drive to right fielder Torii Hunter. Mark Teixeira scores. Brian McCann scores. Garrett Jones to 3rd.
2015,gid_2015_08_01_seamlb_minmlb_1,8/1/2015 19:10,REG,SEA,MIN,2,3,1,T,606466,Ketel Marte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.9,1945.38,184.281,-0.536,1.537,3.68,1.76,-1.699,50,6.412,3.36,-134.313,-10.359,-1.345,24.353,-14.214,,,,,,
2015,gid_2015_08_01_seamlb_minmlb_1,8/1/2015 19:10,REG,SEA,MIN,2,3,1,T,606466,Ketel Marte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,90.9,1888.79,227.971,-0.563,0.752,3.49,1.54,-2.002,50,6.182,6.226,-132.74,-10.355,-12.837,26.393,-20.604,,,,,,
2015,gid_2015_08_01_seamlb_minmlb_1,8/1/2015 19:10,REG,SEA,MIN,2,3,1,T,606466,Ketel Marte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,91.4,1686.66,235.66,-2.117,2.39,3.7,1.74,-2.168,50,6.376,2.559,-133.881,-6.15,-12.852,27.163,-23.394,,,,,,
2015,gid_2015_08_01_seamlb_minmlb_1,8/1/2015 19:10,REG,SEA,MIN,2,3,1,T,606466,Ketel Marte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,83.9,1212.17,248.951,-0.877,1.673,3.49,1.54,-2.06,50,6.23,4.847,-122.83,-5.206,-9.578,23.385,-28.488,K,,,,,Ketel Marte strikes out swinging.
2015,gid_2015_08_01_seamlb_minmlb_1,8/1/2015 19:10,REG,SEA,MIN,2,3,1,T,572122,Kyle Seager,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.9,1792.55,201.375,-0.611,2.319,3.35,1.43,-1.655,50,6.462,3.954,-136.002,-8.131,-6.125,25.725,-16.526,,,,,,
2015,gid_2015_08_01_seamlb_minmlb_1,8/1/2015 19:10,REG,SEA,MIN,2,3,1,T,572122,Kyle Seager,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CU,81.6,826.142,82.308,-0.418,1.146,3.35,1.43,-2.006,50,6.422,2.34,-119.524,-5.517,6.745,20.972,-33.085,,,,,,
2015,gid_2015_08_01_seamlb_minmlb_1,8/1/2015 19:10,REG,SEA,MIN,2,3,1,T,572122,Kyle Seager,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,83.2,519.432,73.439,0.673,-0.408,3.35,1.43,-1.786,50,6.276,5.049,-121.509,-9.125,4.17,22.483,-33.414,,,,,,
2015,gid_2015_08_01_seamlb_minmlb_1,8/1/2015 19:10,REG,SEA,MIN,2,3,1,T,572122,Kyle Seager,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,92.9,1540.53,232.937,-0.547,0.731,3.35,1.43,-1.922,50,6.093,5.835,-135.742,-10.019,-11.502,28.576,-23.487,,,,,,
2015,gid_2015_08_01_seamlb_minmlb_1,8/1/2015 19:10,REG,SEA,MIN,2,3,1,T,572122,Kyle Seager,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,2,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,94.4,1544.85,221.164,-0.861,2.119,3.35,1.43,-1.498,50,6.458,3.514,-138.219,-7.97,-9.688,30.961,-21.094,S,,GB,-28.33,258.4,Kyle Seager singles on a ground ball to left fielder Eddie Rosario.
2015,gid_2015_08_01_seamlb_minmlb_1,8/1/2015 19:10,REG,SEA,MIN,2,3,1,T,443558,Nelson Cruz,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,RF,0,0,1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,IP,FF,92.3,1877.29,209.823,-0.314,1.861,3.65,1.64,-1.484,50,6.41,4.751,-134.999,-8.95,-8.688,28.561,-17.019,D,,LD,-8.95,421.84,Nelson Cruz hits a ground-rule double (17) on a line drive to left-center field. Kyle Seager to 3rd.
